country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Greece,GRC,1999,6023678190.0,305.646604166667,19707983.36341185
Greece,GRC,2000,6160621340.0,365.398560833333,16860004.39068507
Greece,GRC,2001,7667734408.0,1.11653308564462,6867449345.285728
Greece,GRC,2002,7657234001.0,1.05755899623965,7240479281.275783
Greece,GRC,2003,8641366675.0,0.88404792718493,9774771716.864567
Greece,GRC,2004,10219818910.0,0.803921647747618,12712456417.40499
Greece,GRC,2005,9393203259.0,0.803800192161442,11685992800.948957
Greece,GRC,2006,11130762980.0,0.796432730949102,13975772902.672604
Greece,GRC,2007,12936375190.0,0.729672399984083,17729018104.94983
Greece,GRC,2008,12112521020.0,0.679922680042729,17814556530.514324
Greece,GRC,2009,12565113920.0,0.716957702016136,17525600024.472862
Greece,GRC,2010,10744149300.0,0.754308990105961,14243697796.165367
Greece,GRC,2011,7980240809.0,0.718413898653317,11108138113.640537
Greece,GRC,2012,7577579129.0,0.778338120416812,9735587825.17563
Greece,GRC,2013,6400894828.0,0.752945122701996,8501143888.18928
Greece,GRC,2014,6679303651.0,0.752728196932603,8873460139.022858
Greece,GRC,2015,6670498241.0,0.901296423367096,7401003785.280884
Greece,GRC,2016,6987334623.0,0.903421436257263,7734302444.656903
Greece,GRC,2017,6937418995.0,0.885205508269372,7837071651.941091
Greece,GRC,2018,6046834959.0,0.846772667108111,7141037014.870929
Greece,GRC,2019,6265971814.0,0.893276257067409,7014595724.922703
Greece,GRC,2020,6544690780.0,0.875506396987998,7475320343.193013
Greece,GRC,2021,7560925201.0,0.84549413889045,8942611016.703527
Greece,GRC,2022,8266418376.0,0.949623753156941,8704940613.078617
Greece,GRC,2023,8571968055.0,0.924839558470698,9268600133.383663
Guatemala,GTM,1990,808320000.0,4.48575833333333,180196956.6647038
Guatemala,GTM,1991,725280000.0,5.02888,144222968.1360462
Guatemala,GTM,1992,912300000.0,5.17063,176438847.87733796
Guatemala,GTM,1993,885750000.0,5.6353625,157177111.49903843
Guatemala,GTM,1994,813840000.0,5.75120083333333,141507838.72527498
Guatemala,GTM,1995,942552000.0,5.8103425,162219697.03162938
Guatemala,GTM,2000,2409630000.0,7.76315916666667,310392966.0938077
Guatemala,GTM,2001,3100170000.0,7.8585925,394494306.709503
Guatemala,GTM,2002,3013920000.0,7.821645,385330707.2872778
Guatemala,GTM,2003,3405660000.0,7.94084666666667,428878700.5919602
Guatemala,GTM,2004,2883960000.0,7.94649583333333,362922231.4447827
Guatemala,GTM,2005,3171340000.0,7.63394416666667,415426145.4842094
Guatemala,GTM,2006,2876600000.0,7.60263083333333,378369022.91608065
Guatemala,GTM,2007,3447100000.0,7.67330416666667,449232810.9413968
Guatemala,GTM,2008,5255500000.0,7.56002833333333,695169352.319447
Guatemala,GTM,2009,5707984548.0,8.16155541666667,699374599.1534597
Guatemala,GTM,2010,6241539602.0,8.05777083333333,774598797.9926212
Guatemala,GTM,2011,7160881288.0,7.78541833333334,919781183.413179
Guatemala,GTM,2012,8716481610.0,7.83360541666667,1112703684.4943626
Guatemala,GTM,2013,8595830271.0,7.85681375,1094060587.983265
Guatemala,GTM,2014,9356177824.0,7.73223333333333,1210022695.9869297
Guatemala,GTM,2015,7980330872.0,7.654815,1042524329.0660845
Guatemala,GTM,2016,7317658321.0,7.59993708333333,962857750.1052781
Guatemala,GTM,2017,7094831867.0,7.34793875,965554029.2847433
Guatemala,GTM,2018,8284297048.0,7.51916458333333,1101757642.911904
Guatemala,GTM,2019,8392212667.0,7.69669833333333,1090365284.378432
Guatemala,GTM,2020,9121493544.0,7.72165,1181288137.1209521
Guatemala,GTM,2021,13254237290.0,7.73438833333333,1713676210.5514493
Guatemala,GTM,2022,16657026840.0,7.74824375,2149780953.9097166
Guatemala,GTM,2023,15464034790.0,7.83197416666667,1974474693.215386
Guinea,GIN,1989,62088000000.0,591.645833333333,104941159.89999653
Guinea,GIN,1990,81312000000.0,660.166666666667,123168896.7432466
Guinea,GIN,1991,95473000000.0,753.858083333333,126645852.99377199
Guinea,GIN,1992,86040000000.0,902.001333333333,95387885.60549064
Guinea-Bissau,GNB,2017,47777461190.0,580.656749587858,82281763.23432349
Guinea-Bissau,GNB,2018,30486386950.0,555.446458398226,54886274.79580194
Guinea-Bissau,GNB,2019,27515653000.0,585.911013180369,46962170.67271525
Guinea-Bissau,GNB,2020,50754196450.0,575.586004510945,88178301.85625176
Guinea-Bissau,GNB,2021,41844277710.0,554.530675033104,75458905.33017313
Guinea-Bissau,GNB,2022,45585899740.0,623.759700911182,73082470.1778723
Guinea-Bissau,GNB,2023,63433518380.0,606.569750165917,104577451.0889289
Honduras,HND,1972,75400000.0,2.00000921148374,37699826.36433122
Honduras,HND,1973,77900000.0,2.00000076831444,38949985.03708203
Honduras,HND,1974,82400000.0,2.00000000041448,41199999.99146171
Honduras,HND,1975,104500000.0,2.0,52250000.0
Honduras,HND,1976,127800000.0,2.0,63900000.0
Honduras,HND,2003,4012500000.0,17.3524916666667,231234803.455219
Honduras,HND,2004,4132500000.0,18.209725,226939176.73111483
Honduras,HND,2005,5772100000.0,18.8323416666667,306499324.52195436
Honduras,HND,2006,7043780000.0,18.8952083333333,372781282.7326158
Honduras,HND,2007,8739080000.0,18.8951,462505093.9132368
Honduras,HND,2008,9081200000.0,18.9037583333333,480391244.95085055
Honduras,HND,2009,10881350000.0,18.8951,575882107.001286
Honduras,HND,2010,9529600000.0,18.8951,504342395.64754885
Honduras,HND,2011,10608625590.0,18.9171416666667,560794319.6139998
Honduras,HND,2012,13061930000.0,19.5022495121615,669765300.2467561
Honduras,HND,2013,14951771850.0,20.3537791666667,734594383.0660428
Honduras,HND,2014,14257856020.0,20.9871583333333,679360959.3803205
Honduras,HND,2015,18001626860.0,21.945175,820299991.2281401
Honduras,HND,2020,22490022420.0,24.5818805172846,914902438.1672622
Hungary,HUN,1981,56000000000.0,34.3142916656667,1631973072.4918625
Hungary,HUN,1982,59100000000.0,36.630549999,1613407388.139501
Hungary,HUN,1983,53400000000.0,42.671149999,1251431002.0060728
Hungary,HUN,1984,58000000000.0,48.0422083329167,1207271730.6847987
Hungary,HUN,1985,60300000000.0,50.1194,1203126932.8842723
Hungary,HUN,1986,58100000000.0,45.83215,1267669092.5474803
Hungary,HUN,1987,78600000000.0,46.9705416666667,1673389260.822163
Hungary,HUN,1988,107700000000.0,50.4132083333334,2136344889.773428
Hungary,HUN,1989,121000000000.0,59.0663416666667,2048544002.9932432
Hungary,HUN,1990,219200000000.0,63.2058666666667,3468032503.311927
Hungary,HUN,1991,116200000000.0,74.7353833333333,1554819080.5649183
Hungary,HUN,1992,161500000000.0,78.9883916666667,2044604233.5123708
Hungary,HUN,1993,233800000000.0,91.9331833333333,2543151357.5711064
Hungary,HUN,1994,252900000000.0,105.160458333333,2404896327.081123
Hungary,HUN,1995,231236696500.0,125.681425,1839863738.814228
Hungary,HUN,1996,238696670700.0,152.646666666667,1563720164.4320183
Hungary,HUN,1997,297309348400.0,186.789166666667,1591684109.4460304
Hungary,HUN,1998,324967140100.0,214.401666666667,1515693162.0556407
Hungary,HUN,1999,390263828900.0,237.145833333333,1645670191.267682
Hungary,HUN,2000,452279046900.0,282.179166666667,1602808074.8933134
Hungary,HUN,2001,511201208700.0,286.49,1784359693.8811128
Hungary,HUN,2002,570785810700.0,257.886666666667,2213320363.079386
Hungary,HUN,2003,644624648100.0,224.306666666667,2873854164.388036
Hungary,HUN,2004,661806871400.0,202.745833333333,3264219345.568143
Hungary,HUN,2005,700861921600.0,199.5825,3511640156.827377
Hungary,HUN,2006,797136036300.0,210.39,3788849452.445459
Hungary,HUN,2007,887497337000.0,183.625833333333,4833183440.964652
Hungary,HUN,2008,1116387375000.0,172.113333333333,6486350321.493602
Hungary,HUN,2009,1156683831000.0,202.341666666667,5716488600.963707
Hungary,HUN,2010,1172013194000.0,207.944166666667,5636191737.36539
Hungary,HUN,2011,1168469866000.0,201.055,5811692651.264579
Hungary,HUN,2012,1422372570000.0,225.104166666667,6318730528.459038
Hungary,HUN,2013,1590818015000.0,223.695,7111549274.682045
Hungary,HUN,2014,1792381555000.0,232.601666666667,7705798417.896106
Hungary,HUN,2015,1982244080000.0,279.3325,7096360359.070284
Hungary,HUN,2016,1989478045000.0,281.523333333333,7066831801.982081
Hungary,HUN,2017,2366713483000.0,274.433333333333,8624001517.06548
Hungary,HUN,2018,2561494150000.0,270.211666666667,9479583844.763662
Hungary,HUN,2019,2994940076000.0,290.66,10303929250.670887
Hungary,HUN,2020,3224182496000.0,307.996666666667,10468238279.63505
Hungary,HUN,2021,3652458988000.0,303.140833333333,12048719889.820202
Hungary,HUN,2022,4293557058000.0,372.595833333333,11523363048.880053
Iceland,ISL,1972,19600000.0,0.882603545953389,22207026.121595815
Iceland,ISL,1973,26500000.0,0.901341666520921,29400615.753498964
Iceland,ISL,1974,41700000.0,0.999516666500499,41720164.75322994
Iceland,ISL,1975,61200000.0,1.53694999974941,39819122.29413987
Iceland,ISL,1976,90300000.0,1.82171666637135,49568630.32925269
Iceland,ISL,1977,115800000.0,1.98869999967762,58228993.824494325
Iceland,ISL,1978,183100000.0,2.71110833289748,67536954.45445849
Iceland,ISL,1979,273600000.0,3.52599999943281,77595008.5207065
Iceland,ISL,1980,463600000.0,4.7976416658989,96630809.94464779
Iceland,ISL,1981,733600000.0,7.22418333233333,101547810.49321121
Iceland,ISL,1987,14101300000.0,38.6771833333333,364589631.009842
Iceland,ISL,1988,17864400000.0,43.0139833333333,415316104.56909585
Iceland,ISL,1989,21336800000.0,57.0417916666666,374055571.82855016
Iceland,ISL,1990,24916600000.0,58.283775,427504910.2430308
Iceland,ISL,1991,27203200000.0,58.9963416666667,461099777.23194957
Iceland,ISL,1992,27735900000.0,57.5459333333333,481978454.3130186
Iceland,ISL,1993,28525100000.0,67.6031816666666,421949075.4244337
Iceland,ISL,1994,30347700000.0,69.9443783333333,433883333.0589091
Iceland,ISL,1995,31679200000.0,64.6916666666666,489695220.919748
Iceland,ISL,1996,33324700000.0,66.5,501123308.2706767
Iceland,ISL,1997,33722700000.0,70.9042908333333,475608734.0224322
Iceland,ISL,1998,36702700000.0,70.9583333333334,517242982.97122675
Iceland,ISL,1999,44153700000.0,72.3352933333333,610403275.7084742
Iceland,ISL,2000,50489300000.0,78.6159466666667,642227208.864834
Iceland,ISL,2001,56610683060.0,97.4246033333333,581071732.6331773
Iceland,ISL,2002,62444481040.0,91.6616666666667,681249679.5097911
Iceland,ISL,2003,65111966380.0,76.7089825,848818016.5862583
Iceland,ISL,2004,71425551280.0,70.1916666666667,1017578790.6446629
Iceland,ISL,2005,80874140350.0,62.9816666666667,1284090190.5316355
Iceland,ISL,2006,92475935900.0,70.18,1317696436.30664
Iceland,ISL,2007,102488492800.0,64.055,1600007693.388494
Iceland,ISL,2008,121503328100.0,87.9479166666667,1381537308.7291243
Iceland,ISL,2009,127907524000.0,123.638381413044,1034529266.2210927
Iceland,ISL,2010,129890110100.0,122.241811205165,1062566963.1317753
Iceland,ISL,2011,136306399800.0,115.954039762284,1175520922.5951948
Iceland,ISL,2012,140600731600.0,125.082787013769,1124061391.3129613
Iceland,ISL,2013,140277804700.0,122.179121320458,1148132374.6965883
Iceland,ISL,2014,142921558600.0,116.767352506899,1223985604.979403
Iceland,ISL,2015,150833412700.0,131.918708431432,1143381514.9759398
Iceland,ISL,2016,159325224700.0,120.811548065239,1318791351.0880878
Iceland,ISL,2017,170242023100.0,106.839572014,1593436026.4724002
Iceland,ISL,2018,184690428500.0,108.300176306626,1705356674.3704398
Iceland,ISL,2019,199000834900.0,122.606773601907,1623081898.7712502
Iceland,ISL,2020,209326021800.0,135.421711629205,1545734574.4761422
Iceland,ISL,2021,241640894600.0,126.988860204557,1902851117.8914316
Iceland,ISL,2022,265041770500.0,135.27990200138,1959210249.1122167
Iceland,ISL,2023,300984858000.0,137.942952429967,2181951688.70848
India,IND,1974,12470000000.0,8.1016032272183,1539201519.7813628
India,IND,1975,15930000000.0,8.37589194565386,1901886999.4216993
India,IND,1976,17710000000.0,8.96041272812392,1976471456.9914703
India,IND,1977,17760000000.0,8.73857617131458,2032367705.1988537
India,IND,1978,19540000000.0,8.19284034840393,2385009248.203725
India,IND,1979,23350000000.0,8.12579094635689,2873566420.0749245
India,IND,1980,27160000000.0,7.86294470113798,3454176651.664511
India,IND,1981,33060000000.0,8.65852281709317,3818203254.5707226
India,IND,1982,38340000000.0,9.45513193348639,4054940773.93195
India,IND,1983,43780000000.0,10.0988982440461,4335126361.512842
India,IND,1984,49460000000.0,11.3625833326667,4352883367.447407
India,IND,1985,61160000000.0,12.3687499995833,4944719555.497561
India,IND,1986,82280000000.0,12.61083333325,6524548998.919743
India,IND,1987,90550000000.0,12.9615,6986074142.653243
India,IND,1988,103350000000.0,13.9170833333333,7426124966.318391
India,IND,1989,117020000000.0,16.2255,7212104403.562294
India,IND,1990,123890000000.0,17.5035,7078012968.834805
India,IND,1991,133970000000.0,22.7424333333333,5890750476.715342
India,IND,1992,142410000000.0,25.9180833333333,5494619265.184869
India,IND,1993,184570000000.0,30.4932916666667,6052806696.554837
India,IND,1994,203810000000.0,31.3737425,6496196620.470127
India,IND,1995,248450000000.0,32.4270766666667,7661806907.663475
India,IND,1996,246890000000.0,35.4331733333333,6967764294.702372
India,IND,1997,265440000000.0,36.3132858333333,7309721329.495962
India,IND,1998,305290000000.0,41.259365,7399289833.956485
India,IND,1999,366730000000.0,43.0554283333334,8517625168.208548
India,IND,2000,381130000000.0,44.941605,8480560496.226158
India,IND,2001,440950000000.0,47.1864141666667,9344850796.30176
India,IND,2002,465080000000.0,48.6103191666667,9567515868.501371
India,IND,2003,480120000000.0,46.5832841666667,10306701397.055134
India,IND,2004,628880000000.0,45.3164666666666,13877516193.524965
India,IND,2005,698320000000.0,44.099975,15834929611.638102
India,IND,2006,722660000000.0,45.3070083333333,15950291722.711784
India,IND,2007,785590000000.0,41.3485333333333,18999222866.42978
India,IND,2008,927530000000.0,43.5051833333333,21319988307.906624
India,IND,2009,965370000000.0,48.4052666666666,19943490997.53611
India,IND,2010,1183500000000.0,45.7258121212121,25882536473.332027
India,IND,2011,1183500000000.0,46.6704666666667,25358649367.122944
India,IND,2012,1514420000000.0,53.4372333333333,28340164816.417034
India,IND,2013,1633920000000.0,58.5978454166667,27883619071.346813
India,IND,2014,1568600323000.0,61.0295144607843,25702323488.218716
India,IND,2015,1858110000000.0,64.1519444632786,28964203899.752506
India,IND,2016,1821920000000.0,67.1953128073894,27113795946.19054
India,IND,2017,1916790000000.0,65.1215686450659,29434026849.800556
India,IND,2018,1979530000000.0,68.3894670935422,28944954305.49891
India,IND,2022,2328890700000.0,78.6044905829916,29627959964.210037
Indonesia,IDN,1972,0.138,415.0,0.00033253012048192775
Indonesia,IDN,1973,0.176,415.0,0.00042409638554216867
Indonesia,IDN,1974,0.345,415.0,0.0008313253012048192
Indonesia,IDN,1975,609000000000.0,414.999999999,1467469879.5216084
Indonesia,IDN,1976,679000000000.0,414.999999999,1636144578.3171954
Indonesia,IDN,1977,594000000000.0,414.999999999,1431325301.2082682
Indonesia,IDN,1978,642000000000.0,442.045416665917,1452339456.0726821
Indonesia,IDN,1979,894000000000.0,623.055499999083,1434864149.3435428
Indonesia,IDN,1980,1144000000000.0,626.993999998583,1824578863.5977144
Indonesia,IDN,1981,1417000000000.0,631.756666664167,2242952191.5172086
Indonesia,IDN,1982,1586000000000.0,661.42074999925,2397868527.713711
Indonesia,IDN,1983,1664000000000.0,909.264833332,1830049880.9596252
Indonesia,IDN,1984,1861000000000.0,1025.9448333315,1813937688.985544
Indonesia,IDN,1985,2069000000000.0,1110.57999999967,1862990509.4640772
Indonesia,IDN,1986,2062000000000.0,1282.55999999975,1607722055.888537
Indonesia,IDN,1987,2079000000000.0,1643.84833333333,1264715216.0225675
Indonesia,IDN,1988,2337000000000.0,1685.70416666667,1386364254.305196
Indonesia,IDN,1989,2663000000000.0,1770.05916666667,1504469483.3647246
Indonesia,IDN,1990,2852000000000.0,1842.81333333333,1547633690.5166764
Indonesia,IDN,1991,3688000000000.0,1950.3175,1890974161.8992803
Indonesia,IDN,1992,4231400000000.0,2029.92083333333,2084514790.1909182
Indonesia,IDN,1993,4445400000000.0,2087.10386666667,2129937120.5227957
Indonesia,IDN,1994,7741000000000.0,2160.753675,3582546261.317825
Indonesia,IDN,1995,9401000000000.0,2248.607975,4180808795.7172704
Indonesia,IDN,1996,10709000000000.0,2342.29629166667,4572009116.908078
Indonesia,IDN,1997,15357400000000.0,2909.38,5278581690.944462
Indonesia,IDN,1998,18675000000000.0,10013.6225,1864959458.9770086
Indonesia,IDN,1999,20452500000000.0,7855.15,2603705849.028981
Indonesia,IDN,2002,26129200000000.0,9311.19166666667,2806214385.3767366
Indonesia,IDN,2003,30033200000000.0,8577.13333333334,3501542862.0284915
Indonesia,IDN,2004,29579600000000.0,8938.85,3309105757.452021
Indonesia,IDN,2008,55887800000000.0,9698.9625,5762245188.596203
Indonesia,IDN,2009,80664400000000.0,10389.9375,7763704064.62984
"Iran, Islamic Rep.",IRN,1972,0.061,75.7499701345202,0.0008052808455458591
"Iran, Islamic Rep.",IRN,1973,0.0875,68.8860419482585,0.0012702137838856058
"Iran, Islamic Rep.",IRN,1974,0.3478,67.641342246617,0.005141825819066959
"Iran, Islamic Rep.",IRN,1975,0.4608,67.6549455324406,0.006811032015080789
"Iran, Islamic Rep.",IRN,1976,520100000000.0,70.2390698610516,7404710811.644754
"Iran, Islamic Rep.",IRN,1977,508100000000.0,70.6337318788855,7193446905.385528
"Iran, Islamic Rep.",IRN,1978,0.4842,70.4920309761581,0.006868861533635862
"Iran, Islamic Rep.",IRN,1979,0.1622,70.4920309761581,0.0023009693117631903
"Iran, Islamic Rep.",IRN,1980,0.2736,70.631848089676,0.0038736067000913026
"Iran, Islamic Rep.",IRN,1981,0.4096,78.3468453777361,0.00522803436469181
"Iran, Islamic Rep.",IRN,1982,0.4837,83.6226700245569,0.005784316619619478
"Iran, Islamic Rep.",IRN,1983,547200000000.0,86.3787358940775,6334892428.513977
"Iran, Islamic Rep.",IRN,1984,539400000000.0,90.0514398915356,5989909774.343331
"Iran, Islamic Rep.",IRN,1985,553600000000.0,91.0735868439752,6078601043.224667
"Iran, Islamic Rep.",IRN,1986,0.4365,78.7787830685101,0.005540831972745721
"Iran, Islamic Rep.",IRN,1987,516700000000.0,71.4774357190432,7228854739.990896
"Iran, Islamic Rep.",IRN,1988,698700000000.0,68.6997646296701,10170340521.053911
"Iran, Islamic Rep.",IRN,1989,661100000000.0,72.0322364263672,9177835269.293488
"Iran, Islamic Rep.",IRN,1990,923300000000.0,68.1123727149296,13555540105.235846
"Iran, Islamic Rep.",IRN,1991,1283000000000.0,67.5217300147946,19001290395.238445
"Iran, Islamic Rep.",IRN,1992,1491000000000.0,65.5678412857706,22739806142.185345
"Iran, Islamic Rep.",IRN,1993,2369000000000.0,1268.07876133881,1868180488.646353
"Iran, Islamic Rep.",IRN,1994,4247000000000.0,1749.17373625079,2428003526.455351
"Iran, Islamic Rep.",IRN,1995,6080000000000.0,1748.35024562759,3477564072.304926
"Iran, Islamic Rep.",IRN,1996,6748000000000.0,1751.18635583594,3853387720.565467
"Iran, Islamic Rep.",IRN,1997,7967000000000.0,1753.34547748286,4543884877.404534
"Iran, Islamic Rep.",IRN,1998,11520000000000.0,1752.28599459359,6574269289.113304
"Iran, Islamic Rep.",IRN,1999,12118700000000.0,1753.35494977139,6911720870.654335
"Iran, Islamic Rep.",IRN,2000,17560100000000.0,1764.85606929191,9949876539.816309
"Iran, Islamic Rep.",IRN,2001,18394200000000.0,1753.98568465785,10487086731.034613
"Iran, Islamic Rep.",IRN,2002,23075358000000.0,6907.03445561653,3340848832.9222136
