country,country_code,year,gov_consumption_usd
Georgia,GEO,2017,2288320378.77828
Georgia,GEO,2018,2379014164.52949
Georgia,GEO,2019,2318433066.11805
Georgia,GEO,2020,2339423320.57755
Georgia,GEO,2021,2663315439.78391
Georgia,GEO,2022,3130412317.39936
Georgia,GEO,2023,3739059230.46628
Georgia,GEO,2024,4409363846.27918
Germany,DEU,1970,35081779511.5695
Germany,DEU,1971,43379490882.7302
Germany,DEU,1972,53091518738.8824
Germany,DEU,1973,73273110135.3824
Germany,DEU,1974,88265367697.0751
Germany,DEU,1975,102731107401.224
Germany,DEU,1976,106064565014.758
Germany,DEU,1977,122316889581.403
Germany,DEU,1978,151726385589.094
Germany,DEU,1979,179812896169.032
Germany,DEU,1980,198468287066.925
Germany,DEU,1981,171523763738.641
Germany,DEU,1982,164005706456.033
Germany,DEU,1983,160798861738.797
Germany,DEU,1984,149830837743.11
Germany,DEU,1985,150847294047.303
Germany,DEU,1986,214224894172.746
Germany,DEU,1987,268625227421.11
Germany,DEU,1988,286460315179.864
Germany,DEU,1989,272534004993.238
Germany,DEU,1990,338394845660.332
Germany,DEU,1991,349061873895.109
Germany,DEU,1992,409711959924.859
Germany,DEU,1993,400838755471.43
Germany,DEU,1994,425888875497.168
Germany,DEU,1995,502268322642.282
Germany,DEU,1996,492270600467.897
Germany,DEU,1997,428127678772.84
Germany,DEU,1998,427605868622.874
Germany,DEU,1999,422454599962.163
Germany,DEU,2000,370983758114.511
Germany,DEU,2001,368706494498.819
Germany,DEU,2002,399725217697.648
Germany,DEU,2003,483457951607.842
Germany,DEU,2004,529587679586.488
Germany,DEU,2005,534524629615.564
Germany,DEU,2006,548862424927.058
Germany,DEU,2007,611638866989.806
Germany,DEU,2008,683718919290.625
Germany,DEU,2009,681969101698.828
Germany,DEU,2010,665084211616.668
Germany,DEU,2011,714991735214.009
Germany,DEU,2012,679923013042.969
Germany,DEU,2013,732980377134.904
Germany,DEU,2014,761835417268.625
Germany,DEU,2015,661167607626.562
Germany,DEU,2016,690542613848.64
Germany,DEU,2017,732280802530.589
Germany,DEU,2018,790232167371.764
Germany,DEU,2019,787604052423.528
Germany,DEU,2020,856245028681.714
Germany,DEU,2021,942459519643.396
Germany,DEU,2022,896061200208.175
Germany,DEU,2023,960749344966.684
Ghana,GHA,1960,121863082.005257
Ghana,GHA,1961,141473233.132539
Ghana,GHA,1962,142873958.213059
Ghana,GHA,1963,175090635.065024
Ghana,GHA,1964,203105136.675428
Ghana,GHA,1965,296953717.07028
Ghana,GHA,1966,277343565.942998
Ghana,GHA,1967,261381130.387764
Ghana,GHA,1968,279452477.959314
Ghana,GHA,1969,279452477.959314
Ghana,GHA,1970,284355153.011232
Ghana,GHA,1971,313257271.647549
Ghana,GHA,1972,266381568.168632
Ghana,GHA,1973,328073379.52699
Ghana,GHA,1974,353416149.068323
Ghana,GHA,1975,365957446.808511
Ghana,GHA,1976,338559322.033898
Ghana,GHA,1977,402571428.571429
Ghana,GHA,1978,413787085.514834
Ghana,GHA,1979,413532763.532763
Ghana,GHA,1980,496265560.165975
Ghana,GHA,1981,371162790.697674
Ghana,GHA,1982,261577964.519141
Ghana,GHA,1983,237808641.975309
Ghana,GHA,1984,320303326.810176
Ghana,GHA,1985,423332457.983193
Ghana,GHA,1986,634768954.688201
Ghana,GHA,1987,539673469.387755
Ghana,GHA,1988,504598496.835443
Ghana,GHA,1989,517035390.031499
Ghana,GHA,1990,548365832.720137
Ghana,GHA,1991,626189375.187009
Ghana,GHA,1992,776834153.599634
Ghana,GHA,1993,862471674.554115
Ghana,GHA,1994,747425916.624812
Ghana,GHA,1995,780476007.805594
Ghana,GHA,1996,834989330.284261
Ghana,GHA,1997,851481474.247544
Ghana,GHA,1998,772460915.532561
Ghana,GHA,1999,836901399.99925
Ghana,GHA,2000,506836428.900442
Ghana,GHA,2001,516731280.669547
Ghana,GHA,2002,608774546.734863
Ghana,GHA,2003,880297520.432321
Ghana,GHA,2004,1081118294.15394
Ghana,GHA,2005,1644796284.61493
Ghana,GHA,2006,1813240965.26417
Ghana,GHA,2007,2116515854.81317
Ghana,GHA,2008,2504186168.06443
Ghana,GHA,2009,1972993600.56144
Ghana,GHA,2010,2276213073.86172
Ghana,GHA,2011,5423975076.03781
Ghana,GHA,2012,4855345841.64216
Ghana,GHA,2013,5519848385.78573
Ghana,GHA,2014,4520708198.05894
Ghana,GHA,2015,3796989382.40371
Ghana,GHA,2016,4428052761.48721
Ghana,GHA,2017,4201044413.72046
Ghana,GHA,2018,4778629396.2845
Ghana,GHA,2019,4814214987.47759
Ghana,GHA,2020,5484032884.55788
Ghana,GHA,2021,6365631386.22145
Ghana,GHA,2022,4917487063.43375
Ghana,GHA,2023,4429560252.93173
Ghana,GHA,2024,3999669267.78177
Greece,GRC,1960,532842111.33301
Greece,GRC,1961,579797459.394288
Greece,GRC,1962,633817690.4972
Greece,GRC,1963,683521755.111653
Greece,GRC,1964,797377683.744031
Greece,GRC,1965,917810087.104875
Greece,GRC,1966,1029598799.15594
Greece,GRC,1967,1234207807.37458
Greece,GRC,1968,1331435136.69353
Greece,GRC,1969,1487964321.89732
Greece,GRC,1970,1660409090.90909
Greece,GRC,1971,1814034090.90909
Greece,GRC,1972,2021625000.0
Greece,GRC,1973,2473440736.47871
Greece,GRC,1974,3455829545.45455
Greece,GRC,1975,4237396386.82253
Greece,GRC,1976,4539785447.76119
Greece,GRC,1977,5582997224.79186
Greece,GRC,1978,6739656771.79963
Greece,GRC,1979,8522419503.21987
Greece,GRC,1980,8880239808.15348
Greece,GRC,1981,8991359163.59164
Greece,GRC,1982,9505346938.77551
Greece,GRC,1983,8894326625.387
Greece,GRC,1984,8907143288.99637
Greece,GRC,1985,9220340488.52702
Greece,GRC,1986,10305778967.8676
Greece,GRC,1987,12225631605.4353
Greece,GRC,1988,12492010569.301
Greece,GRC,1989,13771233738.9845
Greece,GRC,1990,17114346517.6268
Greece,GRC,1991,17338209011.0301
Greece,GRC,1992,18535997497.3186
Greece,GRC,1993,18061284185.4935
Greece,GRC,1994,18638682584.2697
Greece,GRC,1995,24354349168.9954
Greece,GRC,1996,25683059173.2729
Greece,GRC,1997,25314102084.1133
Greece,GRC,1998,25271345555.1712
Greece,GRC,1999,25637583910.1433
Greece,GRC,2000,23821591350.0769
Greece,GRC,2001,25510249867.3866
Greece,GRC,2002,29718543468.2624
Greece,GRC,2003,38367059021.3415
Greece,GRC,2004,46156624969.5638
Greece,GRC,2005,49625236954.3969
Greece,GRC,2006,55134663975.5399
Greece,GRC,2007,65439764476.5532
Greece,GRC,2008,73748309141.3406
Greece,GRC,2009,77224739819.8031
Greece,GRC,2010,66427952811.4335
Greece,GRC,2011,62531965325.5741
Greece,GRC,2012,53877400964.9473
Greece,GRC,2013,49510738400.4586
Greece,GRC,2014,48472814156.1402
Greece,GRC,2015,40407720540.9773
Greece,GRC,2016,39812905202.9231
Greece,GRC,2017,40954716911.8695
Greece,GRC,2018,41933940925.6902
Greece,GRC,2019,41417845495.4823
Greece,GRC,2020,43492011173.1892
Greece,GRC,2021,46929725677.4256
Greece,GRC,2022,43744786144.934
Greece,GRC,2023,46963143609.2773
Greenland,GRL,2003,742280316.585234
Greenland,GRL,2004,843056575.826269
Greenland,GRL,2005,848136790.44708
Greenland,GRL,2006,913099496.904038
Greenland,GRL,2007,1037253882.9741
Greenland,GRL,2008,1199263024.03763
Greenland,GRL,2009,1229539923.29972
Greenland,GRL,2010,1171854927.2547
Greenland,GRL,2011,1253373248.55571
Greenland,GRL,2012,1194635938.06863
Greenland,GRL,2013,1284828905.51665
Greenland,GRL,2014,1302813896.2777
Greenland,GRL,2015,1104578288.6119
Greenland,GRL,2016,1146304702.60341
Greenland,GRL,2017,1209424414.41956
Greenland,GRL,2018,1318337654.25911
Greenland,GRL,2019,1312627568.67249
Greenland,GRL,2020,1347538241.23927
Greenland,GRL,2021,1457664272.93418
Greenland,GRL,2022,1301399404.64818
Greenland,GRL,2023,1387505383.0332
Guatemala,GTM,1960,79900000.0
Guatemala,GTM,1961,83100000.0
Guatemala,GTM,1962,77200000.0
Guatemala,GTM,1963,83400000.0
Guatemala,GTM,1964,89600000.0
Guatemala,GTM,1965,97900000.0
Guatemala,GTM,1966,105000000.0
Guatemala,GTM,1967,112600000.0
Guatemala,GTM,1968,115300000.0
Guatemala,GTM,1969,134500000.0
Guatemala,GTM,1970,151400000.0
Guatemala,GTM,1971,139300000.0
Guatemala,GTM,1972,156700000.0
Guatemala,GTM,1973,166600000.0
Guatemala,GTM,1974,206600000.0
Guatemala,GTM,1975,250300000.0
Guatemala,GTM,1976,297300000.0
Guatemala,GTM,1977,354500000.0
Guatemala,GTM,1978,434600000.0
Guatemala,GTM,1979,488000000.0
Guatemala,GTM,1980,627000000.0
Guatemala,GTM,1981,680000000.0
Guatemala,GTM,1982,675000000.0
Guatemala,GTM,1983,688000000.0
Guatemala,GTM,1984,725900000.0
Guatemala,GTM,1985,676000000.0
Guatemala,GTM,1986,513196347.031963
Guatemala,GTM,1987,559840000.0
Guatemala,GTM,1988,625877900.763359
Guatemala,GTM,1989,664062500.0
Guatemala,GTM,1990,503705282.362535
Guatemala,GTM,1991,510053928.508932
Guatemala,GTM,1992,670808005.987665
Guatemala,GTM,1993,724620579.011503
Guatemala,GTM,1994,723587994.924886
Guatemala,GTM,1995,807506797.921041
Guatemala,GTM,1996,796330099.159443
Guatemala,GTM,1997,889021224.664809
Guatemala,GTM,1998,1101171650.19392
Guatemala,GTM,1999,1158023370.75
Guatemala,GTM,2000,1350729387.35378
Guatemala,GTM,2001,1880934029.79388
Guatemala,GTM,2002,2007811728.90804
Guatemala,GTM,2003,2104215605.28404
Guatemala,GTM,2004,2099943018.91047
Guatemala,GTM,2005,2306993960.13384
Guatemala,GTM,2006,2530333972.54187
Guatemala,GTM,2007,2953530330.61117
Guatemala,GTM,2008,3527458721.05236
Guatemala,GTM,2009,3840934013.18744
Guatemala,GTM,2010,4330529261.75241
Guatemala,GTM,2011,4855643178.05415
Guatemala,GTM,2012,5214059299.64557
Guatemala,GTM,2013,5982211657.29518
Guatemala,GTM,2014,6511482556.20336
Guatemala,GTM,2015,6895258422.31328
Guatemala,GTM,2016,6896208284.35815
Guatemala,GTM,2017,7575824581.55954
Guatemala,GTM,2018,8154303875.49681
Guatemala,GTM,2019,8571533000.25543
Guatemala,GTM,2020,8915953999.46902
Guatemala,GTM,2021,9700626707.63349
Guatemala,GTM,2022,10985080425.9649
Guatemala,GTM,2023,11732866860.8961
Guatemala,GTM,2024,12337063864.3518
Guinea,GIN,1986,228288286.93742
Guinea,GIN,1987,243414312.474834
Guinea,GIN,1988,266587291.039717
Guinea,GIN,1989,284294066.85266
Guinea,GIN,1990,292118656.757325
Guinea,GIN,1991,300020010.264982
Guinea,GIN,1992,283791499.784846
Guinea,GIN,1993,273315074.345184
Guinea,GIN,1994,265864867.19141
Guinea,GIN,1995,277668954.414993
Guinea,GIN,1996,289116153.572535
Guinea,GIN,1997,279485672.432533
Guinea,GIN,1998,244216995.723145
Guinea,GIN,1999,240830868.727441
Guinea,GIN,2000,212196796.334206
Guinea,GIN,2001,207930049.021508
Guinea,GIN,2002,241669017.24896
Guinea,GIN,2003,281898665.155279
Guinea,GIN,2004,252613826.73823
Guinea,GIN,2005,205236127.339727
Guinea,GIN,2006,264782520.029133
Guinea,GIN,2007,425808146.430939
Guinea,GIN,2008,415686320.167359
Guinea,GIN,2009,669319160.150191
Guinea,GIN,2010,861357461.671623
Guinea,GIN,2011,1016520911.02273
Guinea,GIN,2012,1105644866.37924
Guinea,GIN,2013,1580953353.68028
Guinea,GIN,2014,1561966563.20181
Guinea,GIN,2015,1715036041.26199
Guinea,GIN,2016,1451301969.6409
Guinea,GIN,2017,1577198553.23185
Guinea,GIN,2018,1835694150.3458
Guinea,GIN,2019,2070513250.11246
Guinea,GIN,2020,2453295760.44898
Guinea,GIN,2021,2984028028.53626
Guinea,GIN,2022,3408832946.42273
Guinea,GIN,2023,3023144102.87255
Guinea,GIN,2024,3469304715.27562
Guinea-Bissau,GNB,1970,40810259.7632026
Guinea-Bissau,GNB,1971,44214490.5304367
Guinea-Bissau,GNB,1972,51938810.9095906
Guinea-Bissau,GNB,1973,56843855.9322034
Guinea-Bissau,GNB,1974,64797636.5131579
Guinea-Bissau,GNB,1975,64859690.4298852
Guinea-Bissau,GNB,1976,72760019.69144
Guinea-Bissau,GNB,1977,55395142.1358226
Guinea-Bissau,GNB,1978,67365363.1123919
Guinea-Bissau,GNB,1979,68540772.6164698
Guinea-Bissau,GNB,1980,79508242.3276933
Guinea-Bissau,GNB,1981,114585446.969697
Guinea-Bissau,GNB,1982,126667172.073766
Guinea-Bissau,GNB,1983,108232677.833673
Guinea-Bissau,GNB,1984,55549144.8119815
Guinea-Bissau,GNB,1985,67051709.5409455
Guinea-Bissau,GNB,1986,44832041.7783011
Guinea-Bissau,GNB,1987,48344095.9250839
Guinea-Bissau,GNB,1988,41202948.9099664
Guinea-Bissau,GNB,1989,62214334.6912218
Guinea-Bissau,GNB,1990,65264979.7858036
Guinea-Bissau,GNB,1991,70972909.9265718
Guinea-Bissau,GNB,1992,52819462.9324794
Guinea-Bissau,GNB,1993,43429533.442248
Guinea-Bissau,GNB,1994,43634260.4590286
Guinea-Bissau,GNB,1995,42302996.9525869
Guinea-Bissau,GNB,1996,46104423.9608621
Guinea-Bissau,GNB,1997,70773601.599914
Guinea-Bissau,GNB,1998,65592548.306173
Guinea-Bissau,GNB,1999,77520426.4550655
Guinea-Bissau,GNB,2000,66364119.2810764
Guinea-Bissau,GNB,2001,66848195.6837622
Guinea-Bissau,GNB,2002,69681200.9899878
Guinea-Bissau,GNB,2003,87256820.4846627
Guinea-Bissau,GNB,2004,89206226.0739806
Guinea-Bissau,GNB,2005,100790299.081515
Guinea-Bissau,GNB,2006,101272665.367439
Guinea-Bissau,GNB,2007,123483108.643006
Guinea-Bissau,GNB,2008,135661926.318074
Guinea-Bissau,GNB,2009,150950552.204512
Guinea-Bissau,GNB,2010,154019196.770718
Guinea-Bissau,GNB,2011,183233560.664005
Guinea-Bissau,GNB,2012,160813824.232655
Guinea-Bissau,GNB,2013,167616869.45524
Guinea-Bissau,GNB,2014,197761175.717634
Guinea-Bissau,GNB,2015,189427916.225027
Guinea-Bissau,GNB,2016,205516108.719287
Guinea-Bissau,GNB,2017,245909480.945498
Guinea-Bissau,GNB,2018,258669396.357911
Guinea-Bissau,GNB,2019,298455527.068238
Guinea-Bissau,GNB,2020,331603910.348724
Guinea-Bissau,GNB,2021,353163806.492761
Guinea-Bissau,GNB,2022,351983137.814156
Guinea-Bissau,GNB,2023,338445077.585884
Guinea-Bissau,GNB,2024,378266627.046558
Guyana,GUY,1960,19483284.6251218
Guyana,GUY,1961,22166611.2501385
Guyana,GUY,1962,22516610.3751407
Guyana,GUY,1963,21349946.6251334
Guyana,GUY,1964,27183265.3751699
Guyana,GUY,1965,32000000.0
Guyana,GUY,1966,34764705.8823529
Guyana,GUY,1967,39176470.5882353
Guyana,GUY,1968,34950000.0
Guyana,GUY,1969,39550000.0
Guyana,GUY,1970,45450000.0
Guyana,GUY,1971,50850000.0
Guyana,GUY,1972,55666666.6666667
Guyana,GUY,1973,76047619.047619
Guyana,GUY,1974,73727272.7272727
Guyana,GUY,1975,97041666.6666667
Guyana,GUY,1976,128040000.0
Guyana,GUY,1977,116000000.0
Guyana,GUY,1978,118400000.0
Guyana,GUY,1979,139200000.0
Guyana,GUY,1980,146000000.0
Guyana,GUY,1981,165714285.714286
Guyana,GUY,1982,124333333.333333
Guyana,GUY,1983,132666666.666667
Guyana,GUY,1984,79210526.3157895
Guyana,GUY,1985,81860465.1162791
Guyana,GUY,1986,158837209.302326
Guyana,GUY,1987,97142857.1428571
Guyana,GUY,1988,116300010.0
Guyana,GUY,1989,62536761.0294118
Guyana,GUY,1990,53999997.4683544
Guyana,GUY,1991,52012523.255814
Guyana,GUY,1992,62577937.6498801
Guyana,GUY,1993,69009215.8218126
Guyana,GUY,1994,83790313.8105568
Guyana,GUY,1995,93283097.1830986
Guyana,GUY,1996,114371085.470085
Guyana,GUY,1997,131379700.985246
Guyana,GUY,1998,132294263.847089
Guyana,GUY,1999,131836879.066057
Guyana,GUY,2000,175830179.246834
Guyana,GUY,2001,178616544.482268
Guyana,GUY,2002,186815839.299295
Guyana,GUY,2003,208122596.14384
Guyana,GUY,2004,214123097.714408
Guyana,GUY,2005,222008755.47217
Haiti,HTI,2000,475782976.707155
Haiti,HTI,2001,466097140.941355
Haiti,HTI,2002,486172068.438133
Haiti,HTI,2003,401231281.485913
Haiti,HTI,2004,446572071.914517
Haiti,HTI,2005,463870965.375374
Haiti,HTI,2006,522733658.07289
Haiti,HTI,2007,708355277.063462
Haiti,HTI,2008,849666413.983247
Haiti,HTI,2009,810060101.455804
Haiti,HTI,2010,863169086.139463
Haiti,HTI,2011,852386859.06286
Haiti,HTI,2012,1019880645.15439
Haiti,HTI,2013,1071665484.29693
Haiti,HTI,2014,1160857535.67102
Haiti,HTI,2015,1226253121.53102
Haiti,HTI,2016,1154987817.49049
Haiti,HTI,2017,1192026175.91349
Haiti,HTI,2018,1355521987.88035
Haiti,HTI,2019,1079859827.30239
Haiti,HTI,2020,1060849292.94466
Haiti,HTI,2021,1560159991.1253
Haiti,HTI,2022,1398333161.09931
Haiti,HTI,2023,1234069605.39609
Haiti,HTI,2024,1434217739.70894
Heavily indebted poor countries (HIPC),HPC,1990,18235393079.3159
Heavily indebted poor countries (HIPC),HPC,1991,20300692549.6793
Heavily indebted poor countries (HIPC),HPC,1992,17374273446.8511
Heavily indebted poor countries (HIPC),HPC,1993,17468518521.2636
Heavily indebted poor countries (HIPC),HPC,1994,13206232547.505
Heavily indebted poor countries (HIPC),HPC,1995,14204648888.8491
Heavily indebted poor countries (HIPC),HPC,1996,15146756308.8042
Heavily indebted poor countries (HIPC),HPC,1997,15620024810.5794
Heavily indebted poor countries (HIPC),HPC,1998,18014297673.9919
Heavily indebted poor countries (HIPC),HPC,1999,18061406242.5508
Heavily indebted poor countries (HIPC),HPC,2000,18161054573.2289
Heavily indebted poor countries (HIPC),HPC,2001,19376887353.3932
Heavily indebted poor countries (HIPC),HPC,2002,20978134933.1223
Heavily indebted poor countries (HIPC),HPC,2003,24848803248.7256
Heavily indebted poor countries (HIPC),HPC,2004,29186260587.2271
Heavily indebted poor countries (HIPC),HPC,2005,33207140071.899
Heavily indebted poor countries (HIPC),HPC,2006,38024420220.0005
Heavily indebted poor countries (HIPC),HPC,2007,47117650584.6825
Heavily indebted poor countries (HIPC),HPC,2008,53667863249.315
Heavily indebted poor countries (HIPC),HPC,2009,53383579396.7681
Heavily indebted poor countries (HIPC),HPC,2010,55419179633.4013
Heavily indebted poor countries (HIPC),HPC,2011,67110315805.9706
Heavily indebted poor countries (HIPC),HPC,2012,67463608438.8948
Heavily indebted poor countries (HIPC),HPC,2013,76432573752.2116
Heavily indebted poor countries (HIPC),HPC,2014,82394337259.3544
Heavily indebted poor countries (HIPC),HPC,2015,80110926135.6277
Heavily indebted poor countries (HIPC),HPC,2016,82037188381.2885
Heavily indebted poor countries (HIPC),HPC,2017,89324876857.8049
Heavily indebted poor countries (HIPC),HPC,2018,91431787187.6822
Heavily indebted poor countries (HIPC),HPC,2019,96410109093.9633
Heavily indebted poor countries (HIPC),HPC,2020,100995350538.004
Heavily indebted poor countries (HIPC),HPC,2021,109321100687.119
Heavily indebted poor countries (HIPC),HPC,2022,118463785501.674
Heavily indebted poor countries (HIPC),HPC,2023,117669286930.879
Heavily indebted poor countries (HIPC),HPC,2024,125771238951.58
Honduras,HND,1960,37600000.0
Honduras,HND,1961,41600000.0
Honduras,HND,1962,39350000.0
Honduras,HND,1963,53100000.0
Honduras,HND,1964,56950000.0
Honduras,HND,1965,63150000.0
Honduras,HND,1966,66500000.0
Honduras,HND,1967,70000000.0
Honduras,HND,1968,75500000.0
Honduras,HND,1969,87250000.0
Honduras,HND,1970,99050000.0
Honduras,HND,1971,102900000.0
Honduras,HND,1972,109849505.677224
Honduras,HND,1973,108449945.775027
Honduras,HND,1974,142000000.0
Honduras,HND,1975,165950000.0
Honduras,HND,1976,204500000.0
Honduras,HND,1977,238700000.0
Honduras,HND,1978,270950000.0
Honduras,HND,1979,319600000.0
Honduras,HND,1980,419950000.0
Honduras,HND,1981,470750000.0
Honduras,HND,1982,484400000.0
Honduras,HND,1983,519500000.0
Honduras,HND,1984,556100000.0
Honduras,HND,1985,594850000.0
Honduras,HND,1986,697050000.0
Honduras,HND,1987,757450000.0
Honduras,HND,1988,736137339.055794
Honduras,HND,1989,649517241.37931
Honduras,HND,1990,503161478.599222
Honduras,HND,1991,425433069.385145
Honduras,HND,1992,503519525.637061
Honduras,HND,1993,476588757.078621
Honduras,HND,1994,431809532.870326
Honduras,HND,1995,463826903.023983
Honduras,HND,1996,485363175.675676
Honduras,HND,1997,521193916.34981
Honduras,HND,1998,649785819.793205
Honduras,HND,1999,777212543.554007
Honduras,HND,2000,963618445.988629
