country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
East Asia & Pacific (IDA & IBRD countries),TEA,1994,12.3013509365985,1073279171690.89,132027837439.11392
East Asia & Pacific (IDA & IBRD countries),TEA,1995,11.9795108976149,1324237119507.35,158637130041.64465
East Asia & Pacific (IDA & IBRD countries),TEA,1996,11.9217800879041,1521371528098.09,181374567899.84045
East Asia & Pacific (IDA & IBRD countries),TEA,1997,12.3997012777562,1574968030449.8,195291330995.93552
East Asia & Pacific (IDA & IBRD countries),TEA,1998,13.7744824435537,1439654527490.28,198304960136.97458
East Asia & Pacific (IDA & IBRD countries),TEA,1999,14.6544636153442,1585945646801.91,232411827769.72116
East Asia & Pacific (IDA & IBRD countries),TEA,2000,14.871519460775,1746600304168.03,259746004136.3039
East Asia & Pacific (IDA & IBRD countries),TEA,2001,14.8793875005297,1860776095129.08,276872085711.481
East Asia & Pacific (IDA & IBRD countries),TEA,2002,14.6080826276429,2061454246187.87,301138939614.1772
East Asia & Pacific (IDA & IBRD countries),TEA,2003,14.0601655857472,2335145056810.17,328325261654.9004
East Asia & Pacific (IDA & IBRD countries),TEA,2004,13.6043309348438,2709157341014.45,368562730217.2206
East Asia & Pacific (IDA & IBRD countries),TEA,2005,13.7078080005288,3136374977327.23,429928260068.6454
East Asia & Pacific (IDA & IBRD countries),TEA,2006,13.7619448633818,3778751294371.62,520029669655.7485
East Asia & Pacific (IDA & IBRD countries),TEA,2007,13.7177605721047,4781270693838.8,655883266085.0157
East Asia & Pacific (IDA & IBRD countries),TEA,2008,13.6978659470591,6054648571433.55,829357644880.4963
East Asia & Pacific (IDA & IBRD countries),TEA,2009,14.2205854645714,6573327283810.49,934765624260.2606
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.0062912925105,7998796323270.31,1120334712931.8594
East Asia & Pacific (IDA & IBRD countries),TEA,2011,14.5967545963868,9762256276676.59,1424972591776.8489
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15.0452952726967,10891968350841.7,1638728799392.8071
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.1820544647846,12032711129058.2,1826812757203.8137
East Asia & Pacific (IDA & IBRD countries),TEA,2014,15.1556684612949,12988712786591.7,1968526247325.656
East Asia & Pacific (IDA & IBRD countries),TEA,2015,15.5661500931868,13532272043462.5,2106453777303.7292
East Asia & Pacific (IDA & IBRD countries),TEA,2016,15.6198801288373,13827151057380.2,2159784420396.0461
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.6590841260291,15097056837158.2,2364060830685.0303
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.990029312386,16881316789674.4,2699327502985.676
East Asia & Pacific (IDA & IBRD countries),TEA,2019,16.2069104547009,17481715455963.4,2833245969893.595
East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.828041470121,17783207218899.1,2992565485513.892
East Asia & Pacific (IDA & IBRD countries),TEA,2021,15.8224971099451,21205187136185.7,3355190121781.432
East Asia & Pacific (IDA & IBRD countries),TEA,2022,15.8788267864983,21537214774462.6,3419857028673.0366
East Asia & Pacific (IDA & IBRD countries),TEA,2023,16.2459546165995,21617676926854.5,3511997982699.884
East Asia & Pacific (IDA & IBRD countries),TEA,2024,15.7854233188869,22233362919728.4,3509630454903.56
East Asia & Pacific (excluding high income),EAP,1960,11.6881150078191,80886065110.4852,9454056315.412949
East Asia & Pacific (excluding high income),EAP,1961,12.85217390499,71247395333.073,9156839150.982271
East Asia & Pacific (excluding high income),EAP,1962,12.1509128067341,64989160572.5448,7896776234.998335
East Asia & Pacific (excluding high income),EAP,1963,12.9280309923217,70288432260.5342,9086910306.658905
East Asia & Pacific (excluding high income),EAP,1964,12.3661530543806,81184317665.9229,10039376978.722574
East Asia & Pacific (excluding high income),EAP,1965,11.6292462260545,94594887799.9548,11000672419.516733
East Asia & Pacific (excluding high income),EAP,1966,11.8782174391694,103483052014.092,12291941930.922617
East Asia & Pacific (excluding high income),EAP,1967,10.7937264015326,100474855679.916,10844981024.424871
East Asia & Pacific (excluding high income),EAP,1968,10.8825100672413,101580829248.914,11054543969.400263
East Asia & Pacific (excluding high income),EAP,1969,11.2674877572964,114217981695.758,12869497104.200575
East Asia & Pacific (excluding high income),EAP,1970,11.1956348306818,127182556289.611,14238894570.511177
East Asia & Pacific (excluding high income),EAP,1971,11.9160695635692,136580265754.987,16274999477.471933
East Asia & Pacific (excluding high income),EAP,1972,12.1347065997397,155518448869.276,18871707478.752846
East Asia & Pacific (excluding high income),EAP,1973,11.6378334717185,195616567916.784,22765530417.246437
East Asia & Pacific (excluding high income),EAP,1974,11.4463320508215,221665588687.632,25372579323.594578
East Asia & Pacific (excluding high income),EAP,1975,11.6437995402726,248772601176.036,28966582992.059467
East Asia & Pacific (excluding high income),EAP,1976,12.1451943372068,252942981187.157,30720416627.504654
East Asia & Pacific (excluding high income),EAP,1977,12.1958517659919,291532735013.151,35554900211.54586
East Asia & Pacific (excluding high income),EAP,1978,12.3346112760469,282919061354.682,34896966443.94065
East Asia & Pacific (excluding high income),EAP,1979,12.7723518683943,327589016955.703,41840821927.79625
East Asia & Pacific (excluding high income),EAP,1980,12.5810655981521,377947161288.534,47549780288.06418
East Asia & Pacific (excluding high income),EAP,1981,12.3986572524285,403551450432.948,50034961176.38511
East Asia & Pacific (excluding high income),EAP,1982,12.6345381571799,423850572150.819,53551562267.82055
East Asia & Pacific (excluding high income),EAP,1983,12.8036555505882,443839881509.845,56827729624.659355
East Asia & Pacific (excluding high income),EAP,1984,13.3091263845118,480915094642.189,64005597748.12347
East Asia & Pacific (excluding high income),EAP,1985,13.3292933240488,526600751089.371,70192158759.34636
East Asia & Pacific (excluding high income),EAP,1986,12.7464625377613,525182739596.105,66942221157.406
East Asia & Pacific (excluding high income),EAP,1987,11.530129198572,519033465046.499,59845229103.686386
East Asia & Pacific (excluding high income),EAP,1988,11.3081680404089,576126858481.928,65149393283.06519
East Asia & Pacific (excluding high income),EAP,1989,12.1163521870531,622836056673.594,75465010174.52629
East Asia & Pacific (excluding high income),EAP,1990,12.3283779745369,667410241508.278,82280857213.91008
East Asia & Pacific (excluding high income),EAP,1991,12.3092172015422,724654932688.965,89199349626.37413
East Asia & Pacific (excluding high income),EAP,1992,12.6097079955831,812994672964.462,102516254280.46445
East Asia & Pacific (excluding high income),EAP,1993,12.4871753302813,892446273872.149,111441330946.97768
East Asia & Pacific (excluding high income),EAP,1994,12.3012279566448,1074481772219.03,132174452153.25983
East Asia & Pacific (excluding high income),EAP,1995,11.9792192062312,1325739943462.75,158813293931.96838
East Asia & Pacific (excluding high income),EAP,1996,11.9214114288351,1523108085146.29,181575981336.14127
East Asia & Pacific (excluding high income),EAP,1997,12.3993184340062,1576765689230.4,195508198765.8299
East Asia & Pacific (excluding high income),EAP,1998,13.7741826852002,1441284604894.45,198525174491.82745
East Asia & Pacific (excluding high income),EAP,1999,14.6539102433581,1587766769203.34,232669917232.92422
East Asia & Pacific (excluding high income),EAP,2000,14.8708520585842,1748618348986.43,260034447747.02957
East Asia & Pacific (excluding high income),EAP,2001,14.8786720872805,1862932027297.4,277179547550.50696
East Asia & Pacific (excluding high income),EAP,2002,14.6072525738484,2063860728539.44,301473349390.2237
East Asia & Pacific (excluding high income),EAP,2003,14.0591937530142,2337899791147.23,328689861388.7034
East Asia & Pacific (excluding high income),EAP,2004,13.6033347751575,2712364424518.89,368972012989.5788
East Asia & Pacific (excluding high income),EAP,2005,13.7067737704496,3140094784139.39,430405688239.6739
East Asia & Pacific (excluding high income),EAP,2006,13.7609116498393,3783276519033.74,520613339253.3487
East Asia & Pacific (excluding high income),EAP,2007,13.7168991698608,4787054921838.08,656635496834.3882
East Asia & Pacific (excluding high income),EAP,2008,13.6971198716397,6062017772754.35,830321840974.2662
East Asia & Pacific (excluding high income),EAP,2009,14.2198765074403,6581352893096.84,935860253917.2202
East Asia & Pacific (excluding high income),EAP,2010,14.0056895034265,8008611577123.89,1121661271027.44
East Asia & Pacific (excluding high income),EAP,2011,14.5962778508884,9774259220654.2,1426678033712.766
East Asia & Pacific (excluding high income),EAP,2012,15.0449222445288,10905337947546.2,1640699614711.4185
East Asia & Pacific (excluding high income),EAP,2013,15.1816779595805,12047512338954.1,1829014525440.7358
East Asia & Pacific (excluding high income),EAP,2014,15.1553103510211,13004689014662.5,1970900980357.2498
East Asia & Pacific (excluding high income),EAP,2015,15.5658167388838,13548904084321.4,2108997579892.6113
East Asia & Pacific (excluding high income),EAP,2016,15.6195414431617,13844122751569.4,2162388490623.5603
East Asia & Pacific (excluding high income),EAP,2017,15.6587514911741,15115625540264.8,2366918239686.508
East Asia & Pacific (excluding high income),EAP,2018,15.98970181648,16902110052652.3,2702596998112.3936
East Asia & Pacific (excluding high income),EAP,2019,16.206566978299,17503274977303.3,2836679982592.509
East Asia & Pacific (excluding high income),EAP,2020,16.8276120685749,17805166443182.2,2996184337222.7764
East Asia & Pacific (excluding high income),EAP,2021,15.8221251686247,21231425978691.4,3359262793432.455
East Asia & Pacific (excluding high income),EAP,2022,15.8784609804594,21563881384135.8,3424012491452.5513
East Asia & Pacific (excluding high income),EAP,2023,16.2455669089889,21644412635340.6,3516257536731.905
East Asia & Pacific (excluding high income),EAP,2024,15.7850531600536,22260810771875.1,3513880814199.423
Ecuador,ECU,1960,8.86943258441837,2069464937.19791,183549797.4629446
Ecuador,ECU,1961,9.50732324477706,1753850955.05808,166744279.52898133
Ecuador,ECU,1962,9.28521530730304,1518207703.48997,140968854.08110467
Ecuador,ECU,1963,8.8453843559511,1824343870.71407,161370227.33889514
Ecuador,ECU,1964,9.21130457030793,2244146102.98333,206715132.5484908
Ecuador,ECU,1965,9.43361509935018,2387047395.70254,225184863.54964003
Ecuador,ECU,1966,9.1516363314382,2429308638.838,222321491.99466518
Ecuador,ECU,1967,7.48205982513521,2553595172.08743,191061518.46734595
Ecuador,ECU,1968,7.19744682466835,2582179864.15493,185851022.6398445
Ecuador,ECU,1969,8.23599379555884,3112165727.38342,256317776.21480715
Ecuador,ECU,1970,9.69333117101902,2862503139.00358,277471909.0444319
Ecuador,ECU,1971,8.51251407606524,2754219271.03082,234453303.1322
Ecuador,ECU,1972,9.22724731979676,3185986087.33583,293978815.85279304
Ecuador,ECU,1973,10.8068865700572,3891754150.23796,420577456.6017098
Ecuador,ECU,1974,16.0378502677948,6599257044.12414,1058378963.5235305
Ecuador,ECU,1975,20.9388984508353,7731674472.07212,1618927466.2563374
Ecuador,ECU,1976,20.1909070041417,9091921030.17345,1835741320.0923235
Ecuador,ECU,1977,20.9127959640183,11026342618.1141,2305916534.0197954
Ecuador,ECU,1978,19.7792072645085,11922497876.4828,2358175566.0961576
Ecuador,ECU,1979,18.8371761298458,14175160902.0721,2670200025.8123603
Ecuador,ECU,1980,18.2915482917391,17881508242.4481,3270804715.458702
Ecuador,ECU,1981,15.8728599847562,21810759353.7304,3461991293.8297424
Ecuador,ECU,1982,17.3340009939609,19929846396.4239,3454639772.4509993
Ecuador,ECU,1983,15.3875223901456,17152477036.5005,2639341244.4560966
Ecuador,ECU,1984,16.1990825114964,16912509091.855,2739671302.5539217
Ecuador,ECU,1985,14.7619893828051,17149088413.35,2531546610.8265862
Ecuador,ECU,1986,15.6142860138724,15314138472.3282,2391193381.6297946
Ecuador,ECU,1987,15.2809072436712,13945426859.4657,2130987743.1289632
Ecuador,ECU,1988,16.2754500932496,13051881851.4068,2124252516.9556155
Ecuador,ECU,1989,13.6809114264663,13890823704.5545,1900391287.426686
Ecuador,ECU,1990,12.3019782138532,15239272611.5809,1874731996.62638
Ecuador,ECU,1991,11.3385886406281,16988535267.6338,1926260130.0650246
Ecuador,ECU,1992,9.93883890969136,18094238119.0595,1798357178.5892918
Ecuador,ECU,1993,10.6039500354161,18938717358.6793,2008252126.0630286
Ecuador,ECU,1994,10.9567918572233,22708673336.6683,2488142071.035511
Ecuador,ECU,1995,11.2136981674703,24432884442.2211,2739829914.9574833
Ecuador,ECU,1996,10.8754339888743,25226393196.5983,2743479739.8699255
Ecuador,ECU,1997,11.2693127590151,28162053026.5133,3173669834.917462
Ecuador,ECU,1998,11.0929970945984,27981896948.4742,3104031015.5077615
Ecuador,ECU,1999,11.7675327023318,19645272636.3182,2311763881.9409847
Ecuador,ECU,2000,9.52692379105551,17539454727.3637,1670970485.2426226
Ecuador,ECU,2001,9.79192984147787,23127055000.0,2264585000.0
Ecuador,ECU,2002,10.2548968649855,27054197000.0,2774380000.0000014
Ecuador,ECU,2003,11.0932566640599,30965208000.0,3435050000.0000095
Ecuador,ECU,2004,11.2444976831475,35194947000.0,3957494999.9999905
Ecuador,ECU,2005,11.0374603802606,40278849000.0,4445761999.999992
Ecuador,ECU,2006,10.8776036608888,45690762000.0,4970059999.999989
Ecuador,ECU,2007,11.1822498970636,49848725000.0,5574209000.000017
Ecuador,ECU,2008,12.0058038479189,61139438000.0,7340280999.99999
Ecuador,ECU,2009,14.3981565314825,60094978000.0,8652568999.999971
Ecuador,ECU,2010,13.6565759414611,68151329000.0,9307138000.000002
Ecuador,ECU,2011,13.0638269394594,78986648000.0,10318678999.99997
Ecuador,ECU,2012,13.7469463742699,87735048000.0,12060889999.999956
Ecuador,ECU,2013,14.2480971433732,96570334000.0,13759434999.999958
Ecuador,ECU,2014,14.7396467646102,102717794000.0,15140239999.999971
Ecuador,ECU,2015,15.3738143732739,97209558000.0,14944817000.000029
Ecuador,ECU,2016,15.6897053000134,97671433000.0,15324360000.000038
Ecuador,ECU,2017,15.2975347755569,104467486000.0,15980950000.000034
Ecuador,ECU,2018,15.5567599876593,107478961000.0,16720243999.999943
Ecuador,ECU,2019,15.184077301137,107595830000.0,16337433999.999954
Ecuador,ECU,2020,16.3225877996763,95865473000.0,15647725999.999977
Ecuador,ECU,2021,14.4433893877456,107179074000.0,15480291000.000004
Ecuador,ECU,2022,13.5357543693328,116133121000.0,15719494000.000048
Ecuador,ECU,2023,13.5836201122079,121147057000.0,16456155999.99997
Ecuador,ECU,2024,13.2902251212758,124676074700.0,16569730999.999983
"Egypt, Arab Rep.",EGY,1960,15.5720917531404,4206270352.22633,655004278.6338259
"Egypt, Arab Rep.",EGY,1961,16.3493483260925,4494575611.21289,734833822.4567963
"Egypt, Arab Rep.",EGY,1962,15.1381486246401,4035462027.39753,610894239.3983527
"Egypt, Arab Rep.",EGY,1963,17.4787146388355,4187146231.56839,731859341.3265932
"Egypt, Arab Rep.",EGY,1964,19.6239316239316,4709245761.67881,924139168.2747467
"Egypt, Arab Rep.",EGY,1965,19.0377400132421,4948667540.41066,942114460.4630839
"Egypt, Arab Rep.",EGY,1966,19.7071933914039,5278005611.91453,1040146773.1491473
"Egypt, Arab Rep.",EGY,1967,19.2677923307559,5605484298.98275,1080053073.8611243
"Egypt, Arab Rep.",EGY,1968,22.1504529342261,5932242990.65421,1314018691.5887876
"Egypt, Arab Rep.",EGY,1969,23.9219179098939,6524455205.81114,1560774818.40194
"Egypt, Arab Rep.",EGY,1970,22.2982258870565,8042200452.1477,1793268023.1097734
"Egypt, Arab Rep.",EGY,1971,24.3327309891282,8609283346.08518,2094873756.694722
"Egypt, Arab Rep.",EGY,1972,25.7457396235857,9299638055.84281,2394260599.793177
"Egypt, Arab Rep.",EGY,1973,24.3807855891919,10098534613.4411,2462102071.753403
"Egypt, Arab Rep.",EGY,1974,25.1536504648911,9228963224.60004,2321421151.049237
"Egypt, Arab Rep.",EGY,1975,25.3288357893943,11632178868.9171,2946295484.4366355
"Egypt, Arab Rep.",EGY,1976,23.4376398293709,13315988083.4161,3120953326.7130146
"Egypt, Arab Rep.",EGY,1977,20.6677304230259,14400806875.9867,2976319943.869509
"Egypt, Arab Rep.",EGY,1978,18.8396896558783,14811704063.0685,2790479078.2292223
"Egypt, Arab Rep.",EGY,1979,16.2044964485033,18020571428.5714,2920142857.142853
"Egypt, Arab Rep.",EGY,1980,15.6695152898698,21669908176.3889,3395569575.000005
"Egypt, Arab Rep.",EGY,1981,17.3393078439871,22136081081.0811,3838243243.24324
"Egypt, Arab Rep.",EGY,1982,15.9605450659067,27655172413.7931,4413916256.157645
"Egypt, Arab Rep.",EGY,1983,15.7894736842105,30966239813.7369,4889406286.379502
"Egypt, Arab Rep.",EGY,1984,15.506329113924,33971188991.6147,5267684368.952895
"Egypt, Arab Rep.",EGY,1985,15.2815013404826,39053502251.0732,5967961470.003153
"Egypt, Arab Rep.",EGY,1986,14.7392290249433,41253507951.3564,6080449017.773615
"Egypt, Arab Rep.",EGY,1987,14.368932038835,40455616653.5742,5813040062.843692
"Egypt, Arab Rep.",EGY,1988,13.9610397727273,34980124929.0176,4883589153.889845
"Egypt, Arab Rep.",EGY,1989,12.5974022077922,39756299049.9793,5008260894.258562
