iso3,country,year,month,year_month,date,n_eq_nearby,monthly_max_mag_nearby,monthly_sum_shake_proxy,monthly_max_shake_proxy,monthly_min_dist_km
VGB,British Virgin Islands,2007,6,2007-06,2007-06-01,1,4.8,176.45208168398835,176.45208168398835,70.6309751096738
VGB,British Virgin Islands,2007,7,2007-07,2007-07-01,1,4.6,31.259971974758706,31.259971974758706,370.72145708284216
VGB,British Virgin Islands,2007,8,2007-08,2007-08-01,2,4.9,43.12583599081661,27.30684359567348,466.8392251799139
VGB,British Virgin Islands,2007,9,2007-09,2007-09-01,4,4.8,440.4987728561007,242.02148075953386,7.435547499823719
VGB,British Virgin Islands,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2007,11,2007-11,2007-11-01,0,,0.0,0.0,
VGB,British Virgin Islands,2007,12,2007-12,2007-12-01,5,5.3,1037.2505010107543,331.4958862993042,54.85983544292711
VGB,British Virgin Islands,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
VGB,British Virgin Islands,2008,2,2008-02,2008-02-01,1,5.5,163.80148904837853,163.80148904837853,246.69074874130692
VGB,British Virgin Islands,2008,3,2008-03,2008-03-01,0,,0.0,0.0,
VGB,British Virgin Islands,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2008,5,2008-05,2008-05-01,3,4.6,216.10374435427204,122.38426159269265,74.73013583695342
VGB,British Virgin Islands,2008,6,2008-06,2008-06-01,1,4.9,154.71980526413802,154.71980526413802,119.94354095305633
VGB,British Virgin Islands,2008,7,2008-07,2008-07-01,0,,0.0,0.0,
VGB,British Virgin Islands,2008,8,2008-08,2008-08-01,0,,0.0,0.0,
VGB,British Virgin Islands,2008,9,2008-09,2008-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2008,10,2008-10,2008-10-01,1,6.1,798.3448707926576,798.3448707926576,68.06877212540267
VGB,British Virgin Islands,2008,11,2008-11,2008-11-01,7,5.4,565.3738192404602,172.26194688124284,212.1797835116165
VGB,British Virgin Islands,2008,12,2008-12,2008-12-01,2,4.6,202.1221265255943,134.2851677528809,79.19601152224111
VGB,British Virgin Islands,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
VGB,British Virgin Islands,2009,2,2009-02,2009-02-01,4,5.0,191.39859486138783,86.25979516717197,213.76812131337692
VGB,British Virgin Islands,2009,3,2009-03,2009-03-01,2,5.1,174.107723065837,135.80495199681457,192.07446146164853
VGB,British Virgin Islands,2009,4,2009-04,2009-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2009,5,2009-05,2009-05-01,1,5.0,188.10728557002457,188.10728557002457,103.89005289970427
VGB,British Virgin Islands,2009,6,2009-06,2009-06-01,3,5.0,353.387468319199,162.65699893747095,121.52691286258438
VGB,British Virgin Islands,2009,7,2009-07,2009-07-01,1,4.7,164.24195791656228,164.24195791656228,61.94685496524596
VGB,British Virgin Islands,2009,8,2009-08,2009-08-01,3,5.1,392.56184602687523,173.9232364832024,142.59559098020205
VGB,British Virgin Islands,2009,9,2009-09,2009-09-01,1,4.5,84.44226940882383,84.44226940882383,148.9496721249866
VGB,British Virgin Islands,2009,10,2009-10,2009-10-01,2,4.7,112.21813499688203,93.8926628927915,173.78454456632798
VGB,British Virgin Islands,2009,11,2009-11,2009-11-01,1,4.7,37.30221385804643,37.30221385804643,358.4044581769809
VGB,British Virgin Islands,2009,12,2009-12,2009-12-01,0,,0.0,0.0,
VGB,British Virgin Islands,2010,1,2010-01,2010-01-01,3,5.0,68.8506004996993,29.228841764829436,455.40808154930437
VGB,British Virgin Islands,2010,2,2010-02,2010-02-01,1,4.9,83.5196906398193,83.5196906398193,243.25021154661914
VGB,British Virgin Islands,2010,3,2010-03,2010-03-01,0,,0.0,0.0,
VGB,British Virgin Islands,2010,4,2010-04,2010-04-01,3,5.1,330.4068872998589,186.74041682776993,59.29694320068366
VGB,British Virgin Islands,2010,5,2010-05,2010-05-01,3,5.8,346.6869919050573,221.25288437833143,203.96272319277486
VGB,British Virgin Islands,2010,6,2010-06,2010-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2010,7,2010-07,2010-07-01,3,4.9,388.0263513945447,160.85817897386633,20.05867167801099
VGB,British Virgin Islands,2010,8,2010-08,2010-08-01,0,,0.0,0.0,
VGB,British Virgin Islands,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2010,10,2010-10,2010-10-01,2,4.7,187.47277087833413,172.08928552507416,52.61230490387316
VGB,British Virgin Islands,2010,11,2010-11,2010-11-01,1,5.4,59.98017131123486,59.98017131123486,424.5931443255691
VGB,British Virgin Islands,2010,12,2010-12,2010-12-01,1,5.1,165.10074330622024,165.10074330622024,153.00722681225312
VGB,British Virgin Islands,2011,1,2011-01,2011-01-01,3,5.0,238.10050468956007,119.8458705072954,194.05124554138328
VGB,British Virgin Islands,2011,2,2011-02,2011-02-01,1,5.0,138.73355250500404,138.73355250500404,164.78150547790534
VGB,British Virgin Islands,2011,3,2011-03,2011-03-01,1,5.0,53.112326694248175,53.112326694248175,356.81073800863754
VGB,British Virgin Islands,2011,4,2011-04,2011-04-01,2,5.0,434.3217726457672,277.95662276404175,25.79953283835969
VGB,British Virgin Islands,2011,5,2011-05,2011-05-01,1,4.7,38.46639327608332,38.46639327608332,352.2580020725827
VGB,British Virgin Islands,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2011,7,2011-07,2011-07-01,2,4.6,130.97449379190965,97.5968506794492,143.02009772329262
VGB,British Virgin Islands,2011,8,2011-08,2011-08-01,1,4.6,83.57433820956778,83.57433820956778,174.0418400265937
VGB,British Virgin Islands,2011,9,2011-09,2011-09-01,2,4.6,67.89692819803726,43.28207816376848,282.6155618256422
VGB,British Virgin Islands,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2011,11,2011-11,2011-11-01,5,5.2,823.8455938415706,328.99376700387114,38.13648729511968
VGB,British Virgin Islands,2011,12,2011-12,2011-12-01,3,5.2,277.390924726933,101.36491249217916,112.41789172221206
VGB,British Virgin Islands,2012,1,2012-01,2012-01-01,2,5.0,76.66434757106305,42.566660750782304,308.9748756990406
VGB,British Virgin Islands,2012,2,2012-02,2012-02-01,0,,0.0,0.0,
VGB,British Virgin Islands,2012,3,2012-03,2012-03-01,1,4.5,26.206305723048438,26.206305723048438,382.96328019505046
VGB,British Virgin Islands,2012,4,2012-04,2012-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
VGB,British Virgin Islands,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2012,7,2012-07,2012-07-01,1,5.0,144.66287786282908,144.66287786282908,156.4113354568117
VGB,British Virgin Islands,2012,8,2012-08,2012-08-01,5,5.0,700.9563235644986,185.4190740534444,98.44394630230819
VGB,British Virgin Islands,2012,9,2012-09,2012-09-01,6,4.9,628.9267169096099,160.07728253134366,87.06284780992019
VGB,British Virgin Islands,2012,10,2012-10,2012-10-01,1,4.5,14.91736370508554,14.91736370508554,495.65811508861117
VGB,British Virgin Islands,2012,11,2012-11,2012-11-01,0,,0.0,0.0,
VGB,British Virgin Islands,2012,12,2012-12,2012-12-01,0,,0.0,0.0,
VGB,British Virgin Islands,2013,1,2013-01,2013-01-01,1,5.0,198.3777509232424,198.3777509232424,93.25793728935294
VGB,British Virgin Islands,2013,2,2013-02,2013-02-01,1,5.1,56.44487536751131,56.44487536751131,367.6654964915826
VGB,British Virgin Islands,2013,3,2013-03,2013-03-01,3,4.7,248.2572649312239,98.35941727442822,164.48933512434152
VGB,British Virgin Islands,2013,4,2013-04,2013-04-01,1,5.3,117.38501167912572,117.38501167912572,267.27825320451245
VGB,British Virgin Islands,2013,5,2013-05,2013-05-01,3,4.8,193.5425150060335,101.23781028017768,158.72053241832688
VGB,British Virgin Islands,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2013,7,2013-07,2013-07-01,1,4.7,47.71998714679618,47.71998714679618,309.1449281305189
VGB,British Virgin Islands,2013,8,2013-08,2013-08-01,1,4.6,41.64930315882895,41.64930315882895,313.3322152587746
VGB,British Virgin Islands,2013,9,2013-09,2013-09-01,1,4.8,113.77359651599868,113.77359651599868,158.39874899377116
VGB,British Virgin Islands,2013,10,2013-10,2013-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2013,11,2013-11,2013-11-01,1,4.6,19.55001404884771,19.55001404884771,464.5939417688104
VGB,British Virgin Islands,2013,12,2013-12,2013-12-01,0,,0.0,0.0,
VGB,British Virgin Islands,2014,1,2014-01,2014-01-01,3,6.4,591.9142947847229,483.74357140693644,155.86123588690774
VGB,British Virgin Islands,2014,2,2014-02,2014-02-01,1,4.5,15.789275076455969,15.789275076455969,484.2971084634148
VGB,British Virgin Islands,2014,3,2014-03,2014-03-01,1,4.6,31.21747923195099,31.21747923195099,370.9935088297623
VGB,British Virgin Islands,2014,4,2014-04,2014-04-01,2,5.0,123.40450668807657,106.45734352474524,217.7436715706791
VGB,British Virgin Islands,2014,5,2014-05,2014-05-01,8,5.9,328.52506382573733,107.02182946584634,400.8927884658585
VGB,British Virgin Islands,2014,6,2014-06,2014-06-01,2,4.6,104.58384076194434,86.68145795820831,166.74114347051662
VGB,British Virgin Islands,2014,7,2014-07,2014-07-01,0,,0.0,0.0,
VGB,British Virgin Islands,2014,8,2014-08,2014-08-01,1,4.6,154.9668859084082,154.9668859084082,50.54685181835533
VGB,British Virgin Islands,2014,9,2014-09,2014-09-01,1,4.7,22.184564199447266,22.184564199447266,462.3356455653065
VGB,British Virgin Islands,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
VGB,British Virgin Islands,2014,12,2014-12,2014-12-01,1,5.6,90.3454987253816,90.3454987253816,388.7194130005062
VGB,British Virgin Islands,2015,1,2015-01,2015-01-01,0,,0.0,0.0,
VGB,British Virgin Islands,2015,2,2015-02,2015-02-01,1,4.6,16.82649846131353,16.82649846131353,494.59815614551786
VGB,British Virgin Islands,2015,3,2015-03,2015-03-01,1,4.6,165.512791280457,165.512791280457,37.379446670427456
VGB,British Virgin Islands,2015,4,2015-04,2015-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2015,5,2015-05,2015-05-01,0,,0.0,0.0,
VGB,British Virgin Islands,2015,6,2015-06,2015-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2015,7,2015-07,2015-07-01,1,4.5,34.8193911941503,34.8193911941503,326.1284018843783
VGB,British Virgin Islands,2015,8,2015-08,2015-08-01,2,4.8,213.83214659882287,143.1810418981871,112.41887328049981
VGB,British Virgin Islands,2015,9,2015-09,2015-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2015,10,2015-10,2015-10-01,1,4.6,32.80006032386497,32.80006032386497,361.1030718711346
VGB,British Virgin Islands,2015,11,2015-11,2015-11-01,1,4.8,20.835919610429993,20.835919610429993,497.9051643031434
VGB,British Virgin Islands,2015,12,2015-12,2015-12-01,0,,0.0,0.0,
VGB,British Virgin Islands,2016,1,2016-01,2016-01-01,2,4.8,152.40397182606972,120.97150290289419,100.07814184527474
VGB,British Virgin Islands,2016,2,2016-02,2016-02-01,0,,0.0,0.0,
VGB,British Virgin Islands,2016,3,2016-03,2016-03-01,4,6.0,212.07910125573227,131.4755468461676,333.37744832094774
VGB,British Virgin Islands,2016,4,2016-04,2016-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2016,5,2016-05,2016-05-01,3,4.9,159.40114690012317,59.34424344087563,300.7617335954618
VGB,British Virgin Islands,2016,6,2016-06,2016-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2016,7,2016-07,2016-07-01,0,,0.0,0.0,
VGB,British Virgin Islands,2016,8,2016-08,2016-08-01,1,4.5,39.69923391139159,39.69923391139159,299.8969137343848
VGB,British Virgin Islands,2016,9,2016-09,2016-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2016,10,2016-10,2016-10-01,3,5.6,116.08325129289913,53.33189184044676,357.33368200984745
VGB,British Virgin Islands,2016,11,2016-11,2016-11-01,2,4.8,52.6626848667003,28.93926511259991,432.20097915757265
VGB,British Virgin Islands,2016,12,2016-12,2016-12-01,2,4.6,116.66376355731354,100.33204245674749,137.4921207535796
VGB,British Virgin Islands,2017,1,2017-01,2017-01-01,0,,0.0,0.0,
VGB,British Virgin Islands,2017,2,2017-02,2017-02-01,0,,0.0,0.0,
VGB,British Virgin Islands,2017,3,2017-03,2017-03-01,1,4.5,63.86887436192912,63.86887436192912,204.7968631423597
VGB,British Virgin Islands,2017,4,2017-04,2017-04-01,3,5.6,163.1010867137791,96.47960173192762,365.68209795828636
VGB,British Virgin Islands,2017,5,2017-05,2017-05-01,0,,0.0,0.0,
VGB,British Virgin Islands,2017,6,2017-06,2017-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2017,7,2017-07,2017-07-01,2,4.7,158.96745133172072,93.67990559794389,174.23825139094808
VGB,British Virgin Islands,2017,8,2017-08,2017-08-01,1,4.8,101.5367820978638,101.5367820978638,181.15662102977933
VGB,British Virgin Islands,2017,9,2017-09,2017-09-01,1,4.5,45.74759213367812,45.74759213367812,271.53545997159705
VGB,British Virgin Islands,2017,10,2017-10,2017-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2017,11,2017-11,2017-11-01,1,4.8,67.3546991803294,67.3546991803294,263.2463100453768
VGB,British Virgin Islands,2017,12,2017-12,2017-12-01,1,4.8,104.18381574972457,104.18381574972457,176.0094850060471
VGB,British Virgin Islands,2018,1,2018-01,2018-01-01,0,,0.0,0.0,
VGB,British Virgin Islands,2018,2,2018-02,2018-02-01,2,5.2,238.20486838768073,127.25195417179526,66.92948939492243
VGB,British Virgin Islands,2018,3,2018-03,2018-03-01,1,4.5,100.78641019394716,100.78641019394716,113.56258643855868
VGB,British Virgin Islands,2018,4,2018-04,2018-04-01,4,4.9,404.07457811221605,193.78058687641214,28.8696890026258
VGB,British Virgin Islands,2018,5,2018-05,2018-05-01,0,,0.0,0.0,
VGB,British Virgin Islands,2018,6,2018-06,2018-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2018,7,2018-07,2018-07-01,0,,0.0,0.0,
VGB,British Virgin Islands,2018,8,2018-08,2018-08-01,0,,0.0,0.0,
VGB,British Virgin Islands,2018,9,2018-09,2018-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2018,10,2018-10,2018-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2018,11,2018-11,2018-11-01,2,4.9,175.41142094996965,148.4660719154907,128.1954035291815
VGB,British Virgin Islands,2018,12,2018-12,2018-12-01,3,4.67,87.0744229693033,35.84716118590907,343.33626717284284
VGB,British Virgin Islands,2019,1,2019-01,2019-01-01,2,4.5,43.09167358181466,23.05348235847027,408.59992454931324
VGB,British Virgin Islands,2019,2,2019-02,2019-02-01,2,5.3,204.14914842409374,150.0295916327259,103.07433419892102
VGB,British Virgin Islands,2019,3,2019-03,2019-03-01,1,4.6,86.30544594619172,86.30544594619172,167.61060259306646
VGB,British Virgin Islands,2019,4,2019-04,2019-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2019,5,2019-05,2019-05-01,0,,0.0,0.0,
VGB,British Virgin Islands,2019,6,2019-06,2019-06-01,1,4.5,18.364048491968624,18.364048491968624,454.08431845072914
VGB,British Virgin Islands,2019,7,2019-07,2019-07-01,2,4.7,40.81569050646739,21.762528584536323,466.17706999317585
VGB,British Virgin Islands,2019,8,2019-08,2019-08-01,1,4.9,206.8096741836656,206.8096741836656,61.906911182015214
VGB,British Virgin Islands,2019,9,2019-09,2019-09-01,4,6.0,440.6281814973409,237.2713331241523,279.41465679263644
VGB,British Virgin Islands,2019,10,2019-10,2019-10-01,2,4.96,292.69849046430255,171.14991622513054,99.12634860457948
VGB,British Virgin Islands,2019,11,2019-11,2019-11-01,1,4.78,61.69085326689408,61.69085326689408,276.2085395205966
VGB,British Virgin Islands,2019,12,2019-12,2019-12-01,4,5.0,251.0676285030704,94.4594540392736,237.26864180564093
VGB,British Virgin Islands,2020,1,2020-01,2020-01-01,30,6.4,3276.449608767086,492.41588574876045,219.63752949484834
VGB,British Virgin Islands,2020,2,2020-02,2020-02-01,4,5.0,163.96559743251606,93.19957338769319,244.34391763786223
VGB,British Virgin Islands,2020,3,2020-03,2020-03-01,1,4.8,33.14533173228203,33.14533173228203,405.0604678051719
VGB,British Virgin Islands,2020,4,2020-04,2020-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2020,5,2020-05,2020-05-01,3,5.4,260.3043422648089,162.4822035677165,221.79797992002025
VGB,British Virgin Islands,2020,6,2020-06,2020-06-01,4,4.8,228.16303029420627,72.55527929678793,248.3710957601691
VGB,British Virgin Islands,2020,7,2020-07,2020-07-01,3,5.3,235.2565437892299,123.98035981121562,254.9548246106159
VGB,British Virgin Islands,2020,8,2020-08,2020-08-01,1,4.8,80.62646829912093,80.62646829912093,227.27544735472688
VGB,British Virgin Islands,2020,9,2020-09,2020-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2020,10,2020-10,2020-10-01,3,5.3,554.8458199134809,362.8422926008732,41.57644244350899
VGB,British Virgin Islands,2020,11,2020-11,2020-11-01,2,4.71,271.11091170360237,140.17915629369293,70.43838494137586
VGB,British Virgin Islands,2020,12,2020-12,2020-12-01,3,4.8,170.03190417609667,76.35999677765044,237.06019389551946
VGB,British Virgin Islands,2021,1,2021-01,2021-01-01,1,5.4,408.08249864579943,408.08249864579943,41.10207891134221
VGB,British Virgin Islands,2021,2,2021-02,2021-02-01,1,4.99,224.3789944969663,224.3789944969663,66.32264903281477
VGB,British Virgin Islands,2021,3,2021-03,2021-03-01,3,5.8,288.52336121231843,173.70209294146028,73.77250016752133
VGB,British Virgin Islands,2021,4,2021-04,2021-04-01,1,4.5,47.6307002801635,47.6307002801635,263.46778840601127
VGB,British Virgin Islands,2021,5,2021-05,2021-05-01,0,,0.0,0.0,
VGB,British Virgin Islands,2021,6,2021-06,2021-06-01,2,5.0,147.28025211624265,107.78492844887302,123.16157509861607
VGB,British Virgin Islands,2021,7,2021-07,2021-07-01,0,,0.0,0.0,
VGB,British Virgin Islands,2021,8,2021-08,2021-08-01,0,,0.0,0.0,
VGB,British Virgin Islands,2021,9,2021-09,2021-09-01,2,4.8,66.50081106568862,33.51371228824674,402.849909213377
VGB,British Virgin Islands,2021,10,2021-10,2021-10-01,2,4.8,212.83607239173358,164.24840542610815,84.9648548161092
VGB,British Virgin Islands,2021,11,2021-11,2021-11-01,1,5.0,106.68437147781414,106.68437147781414,217.31761130570652
VGB,British Virgin Islands,2021,12,2021-12,2021-12-01,0,,0.0,0.0,
VGB,British Virgin Islands,2022,1,2022-01,2022-01-01,0,,0.0,0.0,
VGB,British Virgin Islands,2022,2,2022-02,2022-02-01,1,5.0,45.07779134257512,45.07779134257512,389.614607737829
VGB,British Virgin Islands,2022,3,2022-03,2022-03-01,1,4.5,20.73442997321614,20.73442997321614,429.80417139189876
VGB,British Virgin Islands,2022,4,2022-04,2022-04-01,0,,0.0,0.0,
VGB,British Virgin Islands,2022,5,2022-05,2022-05-01,4,5.5,649.000642083424,491.22108518543155,27.04294079117498
VGB,British Virgin Islands,2022,6,2022-06,2022-06-01,2,5.1,233.0343896837166,171.58252937427574,145.305523087436
VGB,British Virgin Islands,2022,7,2022-07,2022-07-01,0,,0.0,0.0,
VGB,British Virgin Islands,2022,8,2022-08,2022-08-01,0,,0.0,0.0,
VGB,British Virgin Islands,2022,9,2022-09,2022-09-01,1,5.2,82.813958291234,82.813958291234,314.0249232409
VGB,British Virgin Islands,2022,10,2022-10,2022-10-01,3,4.7,67.689250041574,24.69475385786292,413.26580725996547
VGB,British Virgin Islands,2022,11,2022-11,2022-11-01,2,5.0,104.29842927535844,74.6108719749957,288.8352997927513
VGB,British Virgin Islands,2022,12,2022-12,2022-12-01,6,5.2,234.02489849102318,58.0484452643408,385.08866333959514
VGB,British Virgin Islands,2023,1,2023-01,2023-01-01,2,6.1,374.9251877040898,195.65397779972108,3.919606846860972
VGB,British Virgin Islands,2023,2,2023-02,2023-02-01,4,4.6,206.97640032740378,106.54950996626097,102.44133995982355
VGB,British Virgin Islands,2023,3,2023-03,2023-03-01,0,,0.0,0.0,
VGB,British Virgin Islands,2023,4,2023-04,2023-04-01,3,5.2,151.99638772743668,77.90862113369344,249.06582898835245
VGB,British Virgin Islands,2023,5,2023-05,2023-05-01,0,,0.0,0.0,
VGB,British Virgin Islands,2023,6,2023-06,2023-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2023,7,2023-07,2023-07-01,1,6.6,287.43504811101286,287.43504811101286,387.5067783560988
VGB,British Virgin Islands,2023,8,2023-08,2023-08-01,1,4.5,76.57416584342937,76.57416584342937,168.51133998096452
VGB,British Virgin Islands,2023,9,2023-09,2023-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2023,10,2023-10,2023-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2023,11,2023-11,2023-11-01,1,4.9,94.87128552199121,94.87128552199121,217.762478833882
VGB,British Virgin Islands,2023,12,2023-12,2023-12-01,7,5.7,871.3034252544555,654.5602362205304,15.680779993509926
VGB,British Virgin Islands,2024,1,2024-01,2024-01-01,3,4.6,304.36567113362344,132.5984753398915,81.72402687830213
VGB,British Virgin Islands,2024,2,2024-02,2024-02-01,0,,0.0,0.0,
VGB,British Virgin Islands,2024,3,2024-03,2024-03-01,0,,0.0,0.0,
VGB,British Virgin Islands,2024,4,2024-04,2024-04-01,1,4.9,204.50612765413499,204.50612765413499,64.14710774451405
VGB,British Virgin Islands,2024,5,2024-05,2024-05-01,2,5.6,166.16597780468,133.52494912139926,310.5899830398648
VGB,British Virgin Islands,2024,6,2024-06,2024-06-01,0,,0.0,0.0,
VGB,British Virgin Islands,2024,7,2024-07,2024-07-01,0,,0.0,0.0,
VGB,British Virgin Islands,2024,8,2024-08,2024-08-01,1,4.8,39.19383215351407,39.19383215351407,371.53696635832097
VGB,British Virgin Islands,2024,9,2024-09,2024-09-01,0,,0.0,0.0,
VGB,British Virgin Islands,2024,10,2024-10,2024-10-01,0,,0.0,0.0,
VGB,British Virgin Islands,2024,11,2024-11,2024-11-01,3,5.0,206.37322948534137,105.22090158165733,146.39743056025392
VGB,British Virgin Islands,2024,12,2024-12,2024-12-01,1,4.65,108.1854934952244,108.1854934952244,133.93261099915404
CYM,Cayman Islands,2007,1,2007-01,2007-01-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,2,2007-02,2007-02-01,1,6.2,621.1501635133271,621.1501635133271,141.28818527579816
CYM,Cayman Islands,2007,3,2007-03,2007-03-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,4,2007-04,2007-04-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,5,2007-05,2007-05-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,6,2007-06,2007-06-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,7,2007-07,2007-07-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,8,2007-08,2007-08-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,9,2007-09,2007-09-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,11,2007-11,2007-11-01,0,,0.0,0.0,
CYM,Cayman Islands,2007,12,2007-12,2007-12-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,2,2008-02,2008-02-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,3,2008-03,2008-03-01,2,5.6,203.6243384164244,138.23750496701055,73.39449151076693
CYM,Cayman Islands,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,5,2008-05,2008-05-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,6,2008-06,2008-06-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,7,2008-07,2008-07-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,8,2008-08,2008-08-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,9,2008-09,2008-09-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,10,2008-10,2008-10-01,1,4.9,159.17525878610107,159.17525878610107,114.26552522750035
CYM,Cayman Islands,2008,11,2008-11,2008-11-01,0,,0.0,0.0,
CYM,Cayman Islands,2008,12,2008-12,2008-12-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,2,2009-02,2009-02-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,3,2009-03,2009-03-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,4,2009-04,2009-04-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,5,2009-05,2009-05-01,1,4.6,18.204932205461642,18.204932205461642,478.85063124348267
CYM,Cayman Islands,2009,6,2009-06,2009-06-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,7,2009-07,2009-07-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,8,2009-08,2009-08-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,9,2009-09,2009-09-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,10,2009-10,2009-10-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,11,2009-11,2009-11-01,0,,0.0,0.0,
CYM,Cayman Islands,2009,12,2009-12,2009-12-01,1,4.8,28.606387236423405,28.606387236423405,434.51484006988966
CYM,Cayman Islands,2010,1,2010-01,2010-01-01,1,5.9,701.6198685428242,701.6198685428242,47.84685295435024
CYM,Cayman Islands,2010,2,2010-02,2010-02-01,0,,0.0,0.0,
CYM,Cayman Islands,2010,3,2010-03,2010-03-01,4,5.6,260.6819528172691,155.42174033561415,49.960677307632345
CYM,Cayman Islands,2010,4,2010-04,2010-04-01,4,5.1,435.05959380043424,153.93959337574418,151.8414733160005
CYM,Cayman Islands,2010,5,2010-05,2010-05-01,0,,0.0,0.0,
CYM,Cayman Islands,2010,6,2010-06,2010-06-01,1,4.8,44.2038243445945,44.2038243445945,347.4785828423302
CYM,Cayman Islands,2010,7,2010-07,2010-07-01,1,4.7,19.765416376752473,19.765416376752473,485.4282411283621
CYM,Cayman Islands,2010,8,2010-08,2010-08-01,0,,0.0,0.0,
CYM,Cayman Islands,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
CYM,Cayman Islands,2010,10,2010-10,2010-10-01,1,5.1,32.219046271848974,32.219046271848974,479.80684206507294
CYM,Cayman Islands,2010,11,2010-11,2010-11-01,1,4.6,151.67229203046094,151.67229203046094,54.8446987961122
CYM,Cayman Islands,2010,12,2010-12,2010-12-01,0,,0.0,0.0,
CYM,Cayman Islands,2011,1,2011-01,2011-01-01,0,,0.0,0.0,
CYM,Cayman Islands,2011,2,2011-02,2011-02-01,0,,0.0,0.0,
CYM,Cayman Islands,2011,3,2011-03,2011-03-01,0,,0.0,0.0,
CYM,Cayman Islands,2011,4,2011-04,2011-04-01,2,5.8,100.09693335069832,71.34538186141481,479.55420037063215
CYM,Cayman Islands,2011,5,2011-05,2011-05-01,2,4.7,67.71054999799387,51.24489212347522,294.8918042735749
CYM,Cayman Islands,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
CYM,Cayman Islands,2011,7,2011-07,2011-07-01,0,,0.0,0.0,
CYM,Cayman Islands,2011,8,2011-08,2011-08-01,0,,0.0,0.0,
CYM,Cayman Islands,2011,9,2011-09,2011-09-01,1,5.2,146.51887914222442,146.51887914222442,199.9133907530268
